Name,AnomalyScore
3370,2.0818108247312166
3371,0.8168273015804873
3372,0.6841225276498322
3373,2.0003084507216307
3374,2.0042381826525952
3375,2.027731557915369
3376,2.030303225498188
3377,2.019847543273208
3378,2.054711432718229
3379,0.5941027182556375
3380,0.5449323915420672
3381,0.6979796684469963
3382,0.7126477091910406
3383,2.022559432461747
3384,0.41167902652037713
3385,2.0081227877960264
3386,2.0170691779858276
3387,0.45109427521165874
3388,0.8384056289475527
3389,2.026002655408294
3390,2.00804953048073
3391,0.41498536801329416
3392,0.3817781154023637
3393,2.031020637023021
3394,0.7817708400408696
3395,2.03101906479393
3396,0.41042198858072776
3397,0.5412336494917716
3398,2.1364931056887566
3399,0.8609875125728998
3400,0.5779956837391451
3401,0.6586144176367931
3402,2.0613279094945316
3403,2.037249584001123
3404,0.43968037134491467
3405,2.026144593293959
3406,2.0600024528542815
3407,2.017587290957326
3408,2.0291297704621756
3409,0.3902775736577399
3410,0.39046045488243125
3411,1.9681096369293625
3412,0.5697584643313149
3413,0.46891243868136534
3414,0.5498519118463765
3415,2.0276915706284844
3416,0.44330682531115884
3417,2.024041770355013
3418,2.0022136129630814
3419,2.015148111186887
3420,2.00236246708698
3421,0.4272094417967753
3422,0.4468627074277782
3423,1.966562729364455
3424,0.433375550351631
3425,0.36531442093366895
3426,1.9694387562267186
3427,0.38568031897725036
3428,0.42442576298646134
3429,2.0121899717089557
3430,2.000521481036055
3431,1.9985177061570913
3432,2.0206423257270147
3433,2.0232148862212473
3434,2.060874735869814
3435,2.04291524090929
3436,0.4645885799681504
3437,0.40672856090786147
3438,0.3700318219571842
3439,0.40184754730488476
3440,0.41051509332273445
3441,0.35339970300355816
3442,0.4082521639326209
3443,0.41475629474317255
3444,0.47636298584835113
3445,0.5822375207498558
3446,1.9940775015082324
3447,2.0013680374517717
3448,2.023546418897003
3449,0.36811123717535704
3450,0.4458934352842929
3451,2.0060473616112304
3452,2.0083720624609644
3453,0.4668730403059448
3454,0.4539334813512063
3455,1.9909267907569297
3456,2.0045005754793266
3457,2.0034094011641175
3458,0.366534243773573
3459,0.4248415177884872
3460,2.023076306530856
3461,0.47121381207100344
3462,2.0333642943976864
3463,0.49963293366153205
3464,2.0446602763427904
3465,2.019489067565044
3466,0.4619933780279252
3467,2.044250004965635
3468,2.0506158934359924
3469,0.5756027966086062
3470,2.0485243476062194
3471,0.5811986113781136
3472,0.6100897098577142
3473,0.6164123549023809
3474,0.6045680134656554
3475,1.9975413604990806
3476,1.9902023428638957
3477,0.40291731310176143
3478,0.4745534814215652
3479,2.022984505411859
3480,0.511995779205708
3481,0.5453799596568838
3482,0.5636147748457415
3483,2.0373564816248813
3484,2.060565411524425
3485,2.0016171292873746
3486,2.002556841619123
3487,2.014329447387551
3488,0.506149675083768
3489,2.057958638902921
3490,0.5217324263396212
3491,0.5855326992170513
