Name,AnomalyScore
2007,0.6907754623719771
2008,0.6831406732894765
2009,2.063649715415028
2010,2.0760142542176343
2011,0.5170063359088619
2012,2.033068377291213
2013,2.048569387999119
2014,2.0270117444355864
2015,2.087888514744413
2016,0.7537802642925947
2017,0.7241675481126458
2018,0.820919440914051
2019,0.7341487497715966
2020,0.6088347117576457
2021,2.0435232355346233
2022,2.0520211553165195
2023,0.5283825060370319
2024,2.0790301003253977
2025,2.0808200746347847
2026,0.5427215738654814
2027,2.0193906906235948
2028,2.090668423457117
2029,0.9850954612304208
2030,2.0907270948181242
2031,2.1077971107609237
2032,0.549783248495656
2033,2.092575340079867
2034,0.6922957446571898
2035,1.0317486671668747
2036,2.066645065988936
2037,0.8520894914787964
2038,2.070333085094705
2039,2.054930763726907
2040,2.040582570176721
2041,0.5892301577022891
2042,2.081979145769488
2043,0.7654611226375366
2044,0.5692573897532541
2045,0.5078398948183408
2046,2.0692829833347273
2047,0.5383613085942706
2048,0.9950060768868454
2049,0.6894327124476765
2050,2.099543719936944
2051,2.0815627127194856
2052,0.5493972207444607
2053,2.0237123395725503
2054,2.071036552768519
2055,0.5172153882081795
2056,2.0394247539597514
2057,0.5381407041052134
2058,0.4907023733130679
2059,2.0421325775167505
2060,2.0497062598295037
2061,2.0276080214256433
2062,0.5206867474713267
2063,0.46914220493932324
2064,2.059796638408924
2065,0.5003512163651986
2066,0.5516555637632959
2067,0.5660316358600277
2068,2.06030511072862
2069,2.072710663632994
2070,2.0705502172434906
2071,1.0925627634190043
2072,2.0841723304994804
2073,0.6985321174558672
2074,0.5565743845227764
2075,2.018643451467121
2076,2.0532361553284746
2077,2.0323898020050817
2078,0.5470865936648746
2079,2.0677268282437016
2080,0.6288866193372155
2081,0.8202950094847754
2082,0.779191342548383
2083,0.6772021053895396
2084,0.6427655964182586
2085,2.0816123551753782
2086,0.5703116234822723
2087,0.5876755683887469
2088,2.0797116579542214
2089,2.0945888457458874
2090,2.0988209998850227
2091,2.130882009508557
2092,2.0993276413988524
2093,2.058621427940927
2094,2.074290705181221
2095,0.5535026780697311
2096,2.0501276215063244
2097,0.653317897000503
2098,2.0901553172053458
2099,2.1066353230685175
2100,2.102483829233289
2101,0.7672418106051763
2102,2.0555835822315722
2103,2.0763737911249027
2104,2.111890279706211
2105,0.7270132754211077
2106,2.101387522694392
2107,0.7882920512139092
2108,0.7985094134173891
2109,0.7997028176024052
2110,0.8089952696999465
2111,0.8519397593212104
2112,2.0494020031084155
2113,2.066265254357615
2114,2.0277665146053794
2115,2.026075221638471
2116,2.0700886190895806
2117,0.6287159840028886
2118,0.6819077497105056
2119,2.051890745484739
2120,0.6807825282535613
2121,2.0813914896995738
2122,0.6030423346246186
2123,2.0412853960508377
2124,0.5390696236506834
2125,0.5795635135443158
2126,2.086850130509295
2127,2.082700232423976
2128,0.6668517986527465
2129,0.7626483736534267
